fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12103,PINELLAS,MILTON_24,"2024-10-09 18:00:20, 2024-10-16 16:15:27",6.93,0,0,0,0,34.18475723,33.09091949,8.848176837,Urban,3.968705918,25.86602677,3.106496992,7.43959585,10.98222935,54.71,75.07,10.91,9.71,3.62,0.26,2.64,960565,2.47,2.26,12.65,10.75,30.56,4.56,572808,3508.505,37,152,63,15,16,1813203.885,585851.2857,90925920000
12105,POLK,MILTON_24,"2024-10-09 20:25:49, 2024-10-14 09:14:54",4.53,0,0,0,0,30.09030914,28.55844116,9.761974071,Urban,5.630643358,19.66342559,5.274668074,12.48127856,12.67449134,48.98,59.84,27.73,14.78,1.77,0.37,11.42,760961,2.45,2.47,17.12,12.95,29.98,4.39,397010,423.1984,89,160,53,24,7,2702855.211,1546346.495,39413780000
12107,PUTNAM,MILTON_24,"2024-10-09 21:55:10, 2024-10-12 20:06:12",2.92,0,0,0,0,29.89951515,23.56332397,10.94770575,Rural,5.541860308,23.53606789,1.957585644,17.78644215,21.18043433,43.97,73.05,10.9,15.29,0.6,0.28,1.07,74235,2.63,2.07,10.44,15.08,27.39,7.1,43379,101.9216,35,22,21,6,1,683541.1218,627962.4381,3431635000
12109,ST. JOHNS,MILTON_24,"2024-10-09 21:53:31, 2024-10-12 03:44:39",2.24,0,0,0,0,27.96679688,25.98812866,14.73163143,Urban,4.621154313,20.8583268,1.127477556,4.866306837,6.515286697,54.1,81.17,8.68,5.23,3.4,0.09,1.77,292243,1.18,1.52,14.56,6.44,17.94,3.9,166669,486.5519,26,36,30,8,4,1278098.484,584541.3567,15016410000
12111,ST. LUCIE,MILTON_24,"2024-10-09 15:28:31, 2024-10-13 17:07:28",4.07,0,0,0,0,31.00107765,26.6746521,11.19959566,Urban,4.957009216,24.47254337,4.315557581,11.37374072,10.33154327,55.9,59.77,21.06,20.98,1.96,0.34,4.56,346237,2.13,3.32,12.66,12.13,22.35,5.81,188006,605.4435,16,56,34,5,6,1164834.11,359601.0291,59037895000
12115,SARASOTA,MILTON_24,"2024-10-09 18:04:46, 2024-10-15 20:08:11",6.09,0,0,0,0,31.88209152,31.62412262,8.429859922,Urban,3.338002855,37.31111265,2.458844883,5.630772984,7.650561703,52.1,84.01,10.23,4.11,1.87,0.22,2.29,449011,1.51,1.51,13.68,9.99,23.66,3.67,299578,807.5646,20,50,20,4,1,963575.2363,325884.0797,36193665000
12117,SEMINOLE,MILTON_24,"2024-10-09 21:31:20, 2024-10-13 11:48:12",3.6,0,0,0,0,30.27246094,30.10726929,10.07869258,Urban,5.001979314,16.31439088,3.259509375,6.114612401,8.980153483,55.15,62.67,23.19,11.93,5.18,0.2,5.96,474912,1.82,2.06,12.35,9.56,34.24,4.09,229640,1535.05,27,50,15,6,4,1233482.945,553366.4866,25953515000
12119,SUMTER,MILTON_24,"2024-10-09 18:25:33, 2024-10-13 16:49:12",3.93,0,0,0,0,31.04990578,24.61631012,9.912804614,Urban,1.84242671,57.77614588,0.364500082,6.834445216,7.375810747,51.16,86.3,6.08,6.84,1.02,0.25,2.38,137536,2.04,0.84,9.21,5.18,11.9,5.71,95248,246.859,18,10,14,9,2,767522.3271,364137.2891,17454030000
12121,SUWANNEE,MILTON_24,"2024-10-09 17:08:49, 2024-10-09 19:02:46, 2024-10-10 01:31:39, 2024-10-10 08:05:53",0.35,0,0,0,0,16.6690464,16.54867554,15.58959897,Rural,4.743278482,21.05925726,0.738742211,15.4874439,13.09648938,27.4,76.98,11.33,9.96,0.71,0.24,3.96,44484,1.25,5.52,20.59,11.9,25.48,5.69,25003,64.60193,13,11,14,2,1,907793.0681,473845.3917,1702735000
12125,UNION,MILTON_24,"2024-10-09 20:08:48, 2024-10-10 02:03:26",0.25,0,0,0,0,15.27351189,14.35556698,14.35556698,Rural,5.478747347,17.19503569,0,21.67307177,15.1507104,27.64,73.23,5.14,16.19,0.2,0.08,0.86,15551,2.18,2.19,28.4,9.58,26.41,3.32,5868,63.85005,4,4,2,1,2,287276.8007,94798.82539,462025000
12127,VOLUSIA,MILTON_24,"2024-10-09 20:50:16, 2024-10-14 14:26:26",4.73,0,0,0,0,34.8621521,34.8621521,10.77465147,Urban,4.47988399,25.0927003,1.460850225,8.059866413,11.16252576,51.96,72.63,15.68,10.68,1.86,0.22,7.6,568229,2.74,2.14,19.22,11.04,27.2,4,322122,516.0483,62,87,58,27,9,2085805.426,1029512.538,42799420000
12001,ALACHUA,IDALIA_23,"2023-08-30 06:19:51, 2023-08-31 17:21:56",1.46,1,0.5,,,30.15278244,27.86690903,13.50302299,Urban,4.843259011,14.66598029,1.893238303,6.363453839,20.91482547,54.48,64.82,10.86,19.44,5.97,0.19,1.88,279729,2.99,1.93,12.76,7.92,45.46,5.07,141137,319.4547,39,63,28,12,5,1514577.895,423610.1438,15226950000
12003,BAKER,IDALIA_23,"2023-08-30 09:07:29, 2023-09-01 00:45:25",1.65,0,0,,,28.81180191,28.5570507,10.88720489,Urban,5.960170188,14.90936394,0,14.93599618,11.84417557,48.95,78.55,3.16,11.87,0.7,0.18,0.65,27969,3.93,1.43,16.46,11.28,20.19,4.92,12510,47.79145,7,6,11,1,2,454054.0653,121692.2515,1494885000
12007,BRADFORD,IDALIA_23,"2023-08-30 08:35:21, 2023-08-31 04:36:26",0.83,1,0.5,,,27.55414963,25.92130852,20.04566212,Rural,5.036669543,17.81348864,0.77203044,17.86689166,16.14373827,47.16,74.45,4.73,18.04,0.93,0.08,0.5,27816,4.29,2.24,26.85,10.87,31.97,5.8,13340,94.62318,12,8,8,4,1,446063.1416,225787.9087,1096395000
12015,CHARLOTTE,IDALIA_23,"2023-08-30 06:55:44, 2023-08-30 10:09:18",0.13,1,1,,,22.50915146,19.47237778,19.47237778,Urban,2.81042654,40.34439179,1.522363029,8.059444106,9.507093844,54.32,85.71,8.04,5.16,1.29,0.16,1.77,189900,1.62,2.1,12.42,10.25,17.58,5.67,130718,278.8064,4,25,25,5,3,828843.2055,327908.9298,19625255000
12017,CITRUS,IDALIA_23,"2023-08-30 06:59:17, 2023-08-31 05:35:24, 2023-08-31 06:54:20, 2023-08-31 11:10:52",1.12,1,0.5,,,26.45182419,25.33565903,16.69284455,Urban,3.425209283,36.3549071,1.073263164,9.567626957,13.59649798,48.12,89.75,6.43,2.31,1.38,0.34,1.22,155173,2.28,2.86,10.35,10.78,14.64,7.2,93859,266.6563,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,IDALIA_23,"2023-08-29 20:39:11, 2023-08-29 22:10:30, 2023-08-30 11:44:28, 2023-08-30 17:20:57",0.3,1,0.5,,,27.83230972,25.13126945,18.86664263,Urban,5.257910312,16.52583656,1.27973502,7.475625823,8.100284126,44.98,73.8,10.79,11.48,2.86,0.11,3.38,219650,3.03,1.79,20.73,8.74,23.42,4.32,98787,363.2994,34,48,14,6,3,659182.7914,443677.4696,15310415000
12023,COLUMBIA,IDALIA_23,"2023-08-30 06:08:17, 2023-09-03 09:54:02",4.16,0,0,,,29.9584465,26.62931633,8.79719141,Rural,5.703688853,19.64715317,0.871509227,14.22177303,14.6674133,40.37,73.73,6.77,16.84,0.95,0.17,2.38,69832,2.43,3.75,12.38,13.16,28.57,6.94,35675,87.57713,11,16,9,8,2,882316.8812,190361.8735,3371645000
12029,DIXIE,IDALIA_23,"2023-08-29 22:27:38, 2023-09-05 14:32:33",6.67,4,0.500397399,0.030133162,0.036323386,32.86156082,31.67843246,8.077766956,Rural,3.847762442,23.71392723,0.827384815,19.23476316,13.84615385,24.45,85.23,4.49,8.16,0.3,0.45,0.5,16737,4.7,3.29,29.2,16.01,16.99,5.1,10587,23.73926,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,IDALIA_23,"2023-08-30 14:00:49, 2023-08-30 16:58:28",0.12,1,0.5,,,26.20355225,26.20355225,26.20355225,Urban,6.458519968,14.73062384,3.464754173,9.277347038,12.50796192,49.73,54.68,11.03,29.18,4.72,0.2,3.32,995708,3.19,3.05,12.75,11.72,42.42,4.66,500765,1305.646,68,208,65,6,14,2613100.542,1262000.637,61876590000
12039,GADSDEN,IDALIA_23,"2023-08-30 03:42:20, 2023-08-30 16:58:52",0.55,0,0,,,19.55216789,19.55216789,18.15481043,Urban,5.849677685,19.23833036,2.197041234,19.69444172,20.8699236,38.37,35.17,11.14,54.96,0.04,1.33,3.81,43746,4.13,2.26,18.31,14.16,26.17,4.27,22800,84.71748,15,14,13,7,2,833348.1357,221201.813,1872995000
12041,GILCHRIST,IDALIA_23,"2023-08-30 06:02:18, 2023-09-03 04:30:20, 2023-09-03 09:09:47, 2023-09-03 14:32:53",4.16,0,0,,,31.19791794,30.04854965,9.225710442,Urban,5.185390149,20.07747648,1.862630966,14.0131834,12.13567286,24.92,90.74,6.23,3.24,0.26,0.27,1.28,18070,5.08,2.74,11.84,13.51,17.29,3.11,10084,51.67361,11,4,5,2,0,326882.5575,179606.9599,1086105000
12043,GLADES,IDALIA_23,"2023-08-29 18:00:00, 2023-08-29 18:51:40",0.04,1,0.5,0.488248667,0.488248667,14.83932877,11.87047958,11.87047958,Rural,4.721241481,26.81665161,4.485658831,26.88891211,20.01948896,49.9,68.63,22.17,15.53,0.52,3.65,3.81,12179,0.88,3.64,13.52,20.87,21.57,5.4,7986,15.09503,0,4,8,1,0,371717.3282,50882.11184,479610000
12047,HAMILTON,IDALIA_23,"2023-08-30 06:09:24, 2023-09-07 16:24:41",8.43,5,0.502474991,0.315831631,0.544801873,29.05522728,25.17452621,6.067666311,Rural,4.521197747,19.00385414,1.581395349,22.92335474,24.07952872,40.68,59.18,10.71,32.63,0.51,1.21,2.56,13492,2.82,4.02,9.45,15.06,24.81,9.2,7210,26.23396,14,4,6,3,0,541828.3327,286128.3273,461405000
12053,HERNANDO,IDALIA_23,"2023-08-30 10:23:05, 2023-08-30 16:20:15",0.25,1,0.5,,,24.46633148,22.74357414,20.21916866,Urban,4.393732104,26.84402988,2.132147684,10.64114404,11.60869565,48.83,80.67,15.61,5.19,1.25,0.26,4.06,196621,2.22,3.14,11.01,12.56,19.85,5.92,102415,415.7168,35,28,18,9,5,833916.8636,322097.3067,13308105000
12065,JEFFERSON,IDALIA_23,"2023-08-30 06:05:09, 2023-09-05 10:53:31",6.2,2,0.500288403,0.062645423,0.076313438,27.34830856,26.49874496,6.791682955,Urban,4.08770231,24.09046894,0.181192245,14.85313135,15.54505006,33.11,63.49,4.47,32.14,0.23,0.09,1.49,14458,3.17,3.7,11.87,9.99,25.06,6.67,8726,24.17405,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,IDALIA_23,"2023-08-29 19:36:36, 2023-08-30 02:18:03, 2023-08-30 06:02:54, 2023-09-07 20:08:25",8.87,0,0,0,0,30.60030746,30.60030746,6.455922608,Rural,3.959541137,19.15628469,3.679060665,21.48703956,17.68050028,28.31,77.94,13.35,15.63,0.02,0.25,1.75,8107,1.14,1.57,16.69,15.05,19.49,8.56,4401,14.92055,2,2,3,1,0,321278.9864,27731.67814,268730000
12073,LEON,IDALIA_23,"2023-08-30 06:10:26, 2023-08-31 20:57:03",1.62,0,0,,,22.39132309,22.39132309,10.67190042,Urban,4.964165261,14.07278464,1.31110269,6.714725556,19.65052662,53.56,57.86,6.93,30.95,3.52,0.16,1.73,294128,3.13,1.73,21.33,8.25,47.88,5.66,152142,440.0296,47,54,19,5,5,1183501.456,415194.6875,16673455000
12075,LEVY,IDALIA_23,"2023-08-29 22:38:34, 2023-09-02 00:09:36",3.06,3,0.58013065,,,30.2892952,30.23507309,11.51583397,Urban,5.026809651,24.72728113,1.927926918,12.35736066,13.65083961,36,83.25,9.23,8.54,0.82,0.29,1.44,43268,1.7,2.05,9.46,15.59,20.38,4.42,26754,38.69237,21,11,13,5,1,959478.774,335185.0494,2671440000
12079,MADISON,IDALIA_23,"2023-08-30 06:10:06, 2023-09-07 12:49:25",8.28,1,0.5,0,0.002528628,27.38053513,26.50460434,6.122592461,Rural,4.731457801,22.36739686,0.627521291,19.82639142,20.01859312,38.4,57.04,6.33,36.37,0.09,0.14,2.37,17986,2.66,0.75,10.87,12.82,29.06,2.69,11503,25.82233,13,9,8,3,1,685688.3018,188384.145,732750000
12083,MARION,IDALIA_23,"2023-08-30 08:24:05, 2023-08-30 10:25:43, 2023-08-30 14:25:40, 2023-08-30 16:10:11",0.16,0,0,,,25.55105972,24.42354965,22.69880486,Urban,4.716769119,28.88518739,2.443934037,10.75729574,12.73975025,44.38,74.41,15.02,12.35,1.58,0.16,2.87,378225,1.88,2.46,11.63,12.45,23.53,5.87,212010,238.1136,61,61,37,16,7,2026517.357,818108.9151,25314835000
12089,NASSAU,IDALIA_23,"2023-08-30 10:39:05, 2023-08-31 10:48:26",1.01,1,0.5,,,28.25239182,26.36662102,16.45764995,Urban,4.823133562,22.98608228,0.685270806,8.166393962,8.240967817,43.03,87.41,5,5.48,1.03,0.26,1.53,91538,1.98,1.37,13.12,7.91,17.35,4.1,52787,141.1141,11,17,21,2,1,686364.6938,258535.7473,10176430000
12103,PINELLAS,IDALIA_23,"2023-08-30 03:53:44, 2023-08-30 20:00:38",0.67,1,0.5,,,25.82144547,23.1489563,18.65942116,Urban,4.035969739,25.55759971,2.897429284,7.494533503,10.89371237,52.74,76.89,10.41,10.04,3.53,0.22,2.05,959918,2.48,2.38,11.75,10.77,30.96,4.64,569484,3506.161,37,152,63,15,16,1813203.885,585851.2857,90925920000
12107,PUTNAM,IDALIA_23,"2023-08-29 19:49:50, 2023-08-30 00:34:16, 2023-08-30 08:01:25, 2023-08-30 21:36:39",0.76,2,0.500805142,0.308102253,0.308102253,26.15652847,23.01115227,17.33614238,Rural,5.583935656,23.46204011,1.719159224,17.55165603,19.74889659,43.43,74.63,10.5,15.79,0.59,0.25,1.01,73604,3.08,1.88,11.28,16.58,27.01,8.87,42870,101.0552,35,22,21,6,1,683541.1218,627962.4381,3431635000
12109,ST. JOHNS,IDALIA_23,"2023-08-30 14:12:36, 2023-08-30 15:52:02",0.07,1,0.5,,,24.99749756,24.99749756,24.99749756,Urban,4.668092221,20.72172272,1.124872619,4.992480598,6.611031787,49.97,83.35,7.98,5.51,3.13,0.12,1.52,278722,0.84,1.84,14,7.16,17.63,4.4,164721,464.041,26,36,30,8,4,1278098.484,584541.3567,15016410000
12115,SARASOTA,IDALIA_23,"2023-08-30 03:45:23, 2023-08-30 15:29:48",0.49,,,,,21.93375015,20.64602661,18.83107996,Urban,3.331649188,37.30791639,2.548847475,5.891624945,7.49354214,49.82,86.03,9.87,4.26,1.79,0.23,1.76,439392,1.53,1.4,13.43,10.24,23.98,3.38,293658,790.2644,20,50,20,4,1,963575.2363,325884.0797,36193665000
12121,SUWANNEE,IDALIA_23,"2023-08-30 06:04:04, 2023-09-07 19:27:42",8.56,1,0.5,0,0.005172801,30.57194138,29.25948715,6.485471061,Rural,5.138898384,21.15038399,0.860674303,15.68986569,12.83445197,28.98,78.04,10.36,11.32,0.56,0.02,3.72,43881,1.2,5.18,18.84,13.05,24.77,5.47,24707,63.72622,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,IDALIA_23,"2023-08-29 21:53:34, 2023-09-08 13:19:09",9.64,5,0.500567525,0.021751806,0.09851115,28.93628502,28.17647934,6.681656633,Rural,4.257504318,20.40520984,0.093770931,16.73500284,12.37171376,42,73.45,4.15,20.41,0.24,0.44,1.74,21421,2.58,0.54,9.61,8.15,22.59,5.81,13785,20.53124,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,IDALIA_23,"2023-08-30 08:59:24, 2023-08-31 17:34:31",1.36,,,,,30.15278244,28.5570507,14.151569,Rural,5.507601134,16.99948467,0,22.06902767,13.20177877,20.98,73.49,5.73,16.72,0.12,0.24,0.86,15524,1.85,1.83,26.43,11.39,30.26,3.65,5831,63.73919,4,4,2,1,2,287276.8007,94798.82539,462025000
12129,WAKULLA,IDALIA_23,"2023-08-29 18:00:00, 2023-08-31 17:08:19",1.96,2,0.504673303,1.807065886,1.807065886,25.56956863,25.04757309,11.28729093,Urban,4.755128661,15.68243804,0.318471338,11.57773386,5.963091601,45.83,79.12,4.26,14.55,0.15,0.31,1.52,33732,1.44,3.21,15.19,7.02,18.81,3.6,17671,55.62498,6,10,10,1,0,475132.2794,173289.6544,1927935000
12001,ALACHUA,HELENE_24,"2024-09-26 21:17:29, 2024-09-27 09:00:58, 2024-09-27 09:06:29, 2024-10-01 15:21:44",4.75,0,0,0,0,44.8115921,14.95893764,7.532770753,Urban,4.805306813,14.94724065,2.035007448,5.77353771,20.69127336,56.58,62.68,12.21,19.36,5.89,0.16,2.59,281751,3.74,2.17,13.6,7.8,45.93,4.33,142540,321.7638,39,63,28,12,5,1514577.895,423610.1438,15226950000
12003,BAKER,HELENE_24,"2024-09-26 21:12:29, 2024-09-27 09:00:58, 2024-09-27 09:06:11, 2024-09-29 14:51:33",2.73,0,0,0,0,37.24713898,17.2245636,9.416603851,Urban,6.425175619,15.0890513,0,14.8087662,11.61950957,49.01,78.19,3.72,11.67,0.82,0.05,0.73,28186,4.07,0.91,17.58,10.35,16.8,4.32,12700,48.16225,7,6,11,1,2,454054.0653,121692.2515,1494885000
12007,BRADFORD,HELENE_24,"2024-09-26 21:14:16, 2024-09-27 09:00:58, 2024-09-27 09:07:49, 2024-09-29 09:37:41",2.51,0,0,0,0,38.92584991,16.03218079,9.165626049,Rural,5.055938038,18.12607573,0.340509666,17.31139766,17.26329513,51.83,73.91,4.88,18.58,0.94,0.08,0.62,27888,3.79,2.78,28.08,11.32,29.14,6.63,13430,94.8681,12,8,8,4,1,446063.1416,225787.9087,1096395000
12013,CALHOUN,HELENE_24,"2024-09-26 23:02:07, 2024-09-27 09:00:46",0.42,0,0,0,0,17.68561363,11.11128139,10.17501831,Rural,4.715662473,17.86213492,0.216216216,18.19827066,18.62325989,47.33,76.6,5.04,11.61,0.74,0.7,2.64,13593,1.06,1.73,15.17,18.96,23.11,4.1,7026,23.95933,2,5,9,3,1,548452.9576,198776.9944,515060000
12015,CHARLOTTE,HELENE_24,"2024-09-26 14:20:17, 2024-09-27 18:47:22",1.19,0,0,0,0,33.26477051,32.70636749,18.02999253,Urban,2.784968449,40.43048344,1.573658671,7.753842743,9.139807339,54.44,84.67,7.83,5.29,1.31,0.13,1.92,195083,1.7,2.16,12.86,9.78,16.83,5.55,137544,286.416,4,25,25,5,3,828843.2055,327908.9298,19625255000
12017,CITRUS,HELENE_24,"2024-09-26 18:43:45, 2024-09-28 18:34:33",1.99,0,0,0,0,38.54712677,37.46810532,12.69131389,Urban,3.378850989,36.33367571,1.007159151,9.113211119,14.16931862,48.66,88.78,6.51,2.23,1.37,0.28,1.45,158693,2.65,2.49,10.85,11.49,15.17,6.83,96963,272.7094,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,HELENE_24,"2024-09-26 21:27:20, 2024-09-27 09:00:56, 2024-09-27 09:19:46, 2024-09-28 15:00:10",1.72,0,0,0,0,33.02741241,17.94526672,11.20875559,Urban,5.229237903,16.80167923,1.356458774,6.672429141,7.883630139,46.89,71.91,11.05,11.38,2.95,0.12,3.69,223436,3.23,1.82,19.49,8.17,23.76,3.81,101538,369.5614,34,48,14,6,3,659182.7914,443677.4696,15310415000
12021,COLLIER,HELENE_24,"2024-09-26 08:05:06, 2024-09-26 10:07:42, 2024-09-26 14:32:27, 2024-09-27 14:54:37",1.1,0,0,0,0,27.53913116,27.32879066,18.59240091,Urban,4.113691411,33.55645492,6.355560805,10.01838205,9.390031153,57.96,69.47,27.46,6.59,1.49,1.16,3.75,387681,2.85,1.43,15.03,11.16,24.02,4.02,274121,194.1465,26,67,30,13,6,1387627.642,408717.9042,63509570000
12023,COLUMBIA,HELENE_24,"2024-09-26 21:06:15, 2024-09-27 09:00:59, 2024-09-27 09:03:04, 2024-10-03 06:35:16",6.39,0,0,0,0,45.56549835,16.35444641,6.778463615,Rural,5.622217511,19.98869338,1.100299401,14.51122639,15.7273532,42.91,72.82,7.43,16.48,0.93,0.16,2.82,70755,2.84,3.58,13.51,13.84,29.12,6.3,35900,88.73468,11,16,9,8,2,882316.8812,190361.8735,3371645000
12027,DESOTO,HELENE_24,"2024-09-26 18:11:01, 2024-09-27 10:21:58",0.67,0,0,0,0,31.13312531,27.03158188,15.18121648,Rural,4.979982142,23.7737262,7.032237674,27.00918148,20.54656625,44.92,67.69,29.76,12.85,0.03,0.33,8.91,34719,2.53,2.31,13.62,18.77,28.69,8.62,19245,54.53005,5,6,3,4,1,407946.5505,217081.1493,1584670000
12029,DIXIE,HELENE_24,"2024-09-26 18:34:39, 2024-10-03 17:49:22",6.97,0,0,0,0,49.18384552,37.57845688,7.942824284,Rural,4.217791411,23.63732893,0.766721044,17.66219588,15.47366705,27.24,85.11,4.48,6.6,0.43,0.29,0.15,16952,2.34,2.37,31.9,17.71,16.17,5.11,10589,24.04421,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,HELENE_24,"2024-09-26 21:29:40, 2024-09-27 09:00:56, 2024-09-27 09:13:39, 2024-09-28 20:49:44",1.96,0,0,0,0,32.11190796,19.36225891,10.99790894,Urban,6.413791255,14.97931371,3.58321465,8.995269751,12.88481426,51.23,52.77,11.75,28.92,4.8,0.2,3.79,1007189,3.32,3.02,13.43,11.49,41.93,4.5,516649,1320.701,68,208,65,6,14,2613100.542,1262000.637,61876590000
12035,FLAGLER,HELENE_24,"2024-09-26 22:40:28, 2024-09-27 09:00:39, 2024-09-27 11:12:52, 2024-09-27 13:57:06, 2024-09-27 15:20:40, 2024-09-27 19:56:13",0.74,0,0,0,0,28.24276924,16.11225891,13.27636051,Urban,3.581464136,31.08454523,3.640448545,6.912955037,8.49849405,53.48,77.2,11.17,9.38,2.32,0.11,3.37,121710,1.96,1.11,18.21,10.79,18.48,3.66,72810,250.3336,8,11,20,5,1,688564.7043,382830.5468,11609780000
12037,FRANKLIN,HELENE_24,"2024-09-26 19:35:16, 2024-09-28 00:42:19",1.21,0,0,0,0,30.42017555,26.25033188,13.45817816,Rural,3.664036077,26.22805605,0.325335502,16.93068308,12.85746202,40.8,80,5.44,10.91,0.31,0.13,1.08,12418,1.34,1.65,11.78,15.3,22.77,6.93,11403,22.78538,6,4,10,3,1,412258.3163,169704.5722,1130310000
12039,GADSDEN,HELENE_24,"2024-09-26 21:38:59, 2024-09-27 09:00:54, 2024-09-27 09:18:29, 2024-09-28 16:03:52",1.76,0,0,0,0,27.16998863,14.10639858,10.4221344,Urban,5.84299528,19.44228037,2.189869578,18.71281951,23.52171554,40.9,33.86,11.87,55.06,0.14,1.13,4.97,43642,4.02,1.95,20.57,16.39,27.07,4.38,22806,84.51608,15,14,13,7,2,833348.1357,221201.813,1872995000
12041,GILCHRIST,HELENE_24,"2024-09-26 21:03:14, 2024-09-27 09:00:59, 2024-09-27 09:02:01, 2024-10-03 03:10:11",6.25,0,0,0,0,47.63449097,14.85249233,6.589933892,Urban,5.39634476,20.20655348,1.851583972,14.46067245,11.38563791,22.56,89.09,7.45,3.2,0.23,0.45,1.94,18494,5.87,1.52,13.39,15.13,16.29,3.21,10299,52.8861,11,4,5,2,0,326882.5575,179606.9599,1086105000
12043,GLADES,HELENE_24,"2024-09-26 13:32:53, 2024-09-26 19:29:58",0.25,0,0,0,0,25.89577103,23.37273598,23.23535252,Rural,2.961700747,26.55793574,2.609649123,27.63006986,19.62192417,57.02,64.32,25.06,15.11,0.35,3.12,5.07,12324,0.48,4.41,15.15,20.39,20.31,6.25,8082,15.27474,0,4,8,1,0,371717.3282,50882.11184,479610000
12045,GULF,HELENE_24,"2024-09-26 21:36:09, 2024-09-27 09:00:53",0.48,0,0,0,0,20.60733414,12.69624233,11.68380737,Rural,3.560790685,23.48361766,0.431034483,13.26042379,10.74947746,50.66,79.07,4.44,14.05,0.45,0.81,0.63,14772,0.64,1.71,12.73,9.47,19.74,3.21,12655,26.69024,4,4,10,3,1,369926.7011,143191.6134,1189900000
12047,HAMILTON,HELENE_24,"2024-09-26 21:10:43, 2024-09-27 09:00:58, 2024-09-27 09:04:33, 2024-10-03 19:20:39",6.92,0,0,0,0,45.54010773,15.71772671,6.439279277,Rural,4.856824098,19.59092599,1.490825688,21.66135499,23.76140005,42.28,58.68,10.99,32.18,0.49,1.61,3.25,13445,1.87,4.68,12.64,13.28,25.11,7.92,7120,26.14257,14,4,6,3,0,541828.3327,286128.3273,461405000
12049,HARDEE,HELENE_24,"2024-09-26 06:34:55, 2024-09-26 11:25:04",0.2,0,0,0,0,16.3281002,14.92403603,14.92403603,Rural,6.323506351,16.29684805,8.23514973,21.62872677,20.80425581,51.74,61.41,42,6.53,1.11,2,11.51,25508,1.21,3.98,16.02,16.81,28.56,6.83,12455,40.00819,8,9,3,4,1,557908.2953,241566.5674,831125000
12051,HENDRY,HELENE_24,"2024-09-26 17:44:51, 2024-09-27 01:01:41, 2024-09-27 09:00:33, 2024-09-27 10:21:06",0.36,0,0,0,0,26.00026321,21.75617218,18.08956559,Rural,7.377812638,13.57909701,14.74469306,30.49715746,20.36918732,48.9,55.23,56.56,10.77,1.05,2.57,6.58,40798,4.22,1.67,12.92,20.61,27.63,4.39,21441,35.29391,7,15,6,3,1,567334.0535,227245.0911,1662365000
12053,HERNANDO,HELENE_24,"2024-09-26 16:51:36, 2024-09-28 12:50:18",1.83,0,0,0,0,37.13802719,37.13802719,13.65448538,Urban,4.347135654,26.56268609,2.170242352,9.943597935,11.24085433,50.21,78.71,16.05,5,1.38,0.25,4.49,201512,2.13,2.82,11.78,11.66,18.18,5.84,105564,426.0606,35,28,18,9,5,833916.8636,322097.3067,13308105000
12055,HIGHLANDS,HELENE_24,"2024-09-26 16:58:26, 2024-09-26 23:38:38, 2024-09-27 09:00:49, 2024-09-27 09:23:44",0.29,0,0,0,0,26.14779282,26.14779282,20.66606299,Urban,4.122996301,35.9317201,3.726356572,13.63562954,14.22620729,46.96,72.61,21.49,9.4,1.5,0.6,6.12,103808,3.04,1.92,11.78,12.73,21.08,5.86,66422,102.0066,27,20,18,4,3,772315.6942,331488.7898,5932290000
12057,HILLSBOROUGH,HELENE_24,"2024-09-26 15:55:14, 2024-09-28 08:43:36",1.7,0,0,0,0,34.3922081,33.80208969,14.68236389,Urban,5.751882677,14.84398181,6.834585385,10.41679212,12.26151434,52.69,54.81,29.66,16.4,4.42,0.34,6.59,1489634,2.6,2.04,12.95,11.45,38.94,4.54,701412,1456.852,175,297,71,38,16,3169605.738,1653117.028,1.07E+11
12065,JEFFERSON,HELENE_24,"2024-09-26 21:12:51, 2024-09-27 09:00:58, 2024-09-27 09:04:34, 2024-10-03 18:46:33",6.9,0,0,0,0,33.8366394,15.37885952,6.683562814,Urban,4.105213077,24.50214096,0.176211454,12.24564285,18.67693702,37.51,62.79,4.78,30.14,0.7,0.1,1.69,14713,3.09,4.3,15.56,9.76,24.9,6.51,8785,24.60041,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,HELENE_24,"2024-09-26 21:12:57, 2024-09-27 09:00:58, 2024-09-27 09:05:17, 2024-10-01 13:55:33",4.69,0,0,0,0,47.12765503,15.39171124,7.652252038,Rural,4.032358432,20.06222775,2.100038183,19.96935649,16.39091958,26.69,76.78,11.9,17.66,0.02,0.26,1.01,8035,0.95,1.15,17.47,11,18.59,6.35,4504,14.78803,2,2,3,1,0,321278.9864,27731.67814,268730000
